sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
1,10001,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,362,1361,Community Center #362,Government,Premium,Contact 362,53655,193,2192,Professional Brown Part 100mm,Brown,Professional,100mm,Bundle,Pallet,True,BAR000193,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,30,4029,Amy Davis,Amy,Professional Brown Part 100mm,17,325.86,0.1,5539.7,553.97,1356.33,6093.67,24.48,0,17,1
2,10002,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,357,1356,Industrial Supply #357,Educational,Enterprise,Contact 357,25096,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,18,4017,Lisa Davis,Lisa,Professional Yellow Instrument 50mm,15,57.85,0.05,867.76,43.39,98.72,911.15,11.38,15,0,1
3,10003,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,305,1304,Acme Corp #305,Government,Premium,Contact 305,27038,55,2054,Commercial Blue Material 20mm,Blue,Commercial,20mm,Box,Each,False,BAR000055,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,43,4042,Kate Smith,Kate,Commercial Blue Material 20mm,13,26.93,0.15,350.14,52.52,36.17,402.65999999999997,10.33,13,0,1
4,10004,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,61,1060,School District #061,Healthcare,Standard,Contact 061,16630,34,2033,Premium Brown Gadget Small,Brown,Premium,Small,Box,Bundle,False,BAR000034,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,28,4027,Sarah Miller,Sarah,Premium Brown Gadget Small,17,242.66,0.0,4125.15,0.0,1094.41,4125.15,26.53,17,0,1
5,10005,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,488,1487,Industrial Supply #488,Government,Bulk,Contact 488,19564,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,9,4008,David Jones,David,Professional Gray Part 20mm,4,194.15,0.15,776.59,116.49,217.69,893.08,28.03,4,0,1
6,10006,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,127,1126,Tech Solutions #127,Educational,Bulk,Contact 127,92544,71,2070,Deluxe Brown Device Large,Brown,Deluxe,Large,Pallet,Each,True,BAR000071,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,38,4037,John Martinez,John,Deluxe Brown Device Large,2,202.32,0.0,404.64,0.0,83.47,404.64,20.63,0,2,1
7,10007,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,314,1313,Acme Corp #314,Retail,Bulk,Contact 314,62640,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,13,4012,Lisa Martinez,Lisa,Economy Green Instrument Large,4,134.57,0.15,538.27,80.74,160.89,619.01,29.89,0,4,1
8,10008,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,139,1138,Downtown Store #139,Healthcare,Standard,Contact 139,28136,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,17,4016,Chris Garcia,Chris,Professional Yellow Gadget Small,18,155.95,0.0,2807.19,0.0,784.31,2807.19,27.94,0,18,1
9,10009,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,33,1032,Metro Services #033,Healthcare,Enterprise,Contact 033,94012,76,2075,Economy Blue Component Medium,Blue,Economy,Medium,Carton,Carton,True,BAR000076,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,4,4003,Tom Garcia,Tom,Economy Blue Component Medium,14,404.28,0.05,5659.97,283.0,985.26,5942.97,17.41,0,14,1
10,10010,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,288,1287,Acme Corp #288,Healthcare,Wholesale,Contact 288,52992,120,2119,Commercial Black Widget 10mm,Black,Commercial,10mm,Each,Pallet,True,BAR000120,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,48,4047,Sarah Miller,Sarah,Commercial Black Widget 10mm,17,399.26,0.05,6787.46,339.37,1952.65,7126.83,28.77,0,17,1
11,10011,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,240,1239,Prime Retail #240,Retail,Enterprise,Contact 240,64387,55,2054,Commercial Blue Material 20mm,Blue,Commercial,20mm,Box,Each,False,BAR000055,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,6,4005,Amy Smith,Amy,Commercial Blue Material 20mm,13,29.69,0.15,385.99,57.9,123.78,443.89,32.07,13,0,1
12,10012,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,144,1143,Acme Corp #144,Healthcare,Bulk,Contact 144,72518,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,23,4022,Jane Rodriguez,Jane,Premium Brown Assembly Medium,19,99.06,0.0,1882.19,0.0,238.62,1882.19,12.68,19,0,1
13,10013,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,21,4020,Mike Davis,Mike,Deluxe White Gadget 20mm,8,327.24,0.1,2617.96,261.8,305.68,2879.76,11.68,8,0,1
14,10014,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,15,1014,Local Government #015,Government,Standard,Contact 015,40512,177,2176,Commercial Red Supply 10mm,Red,Commercial,10mm,Bundle,Case,True,BAR000177,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,17,4016,Chris Garcia,Chris,Commercial Red Supply 10mm,18,205.53,0.0,3699.62,0.0,509.82,3699.62,13.78,0,18,1
15,10015,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,409,1408,Regional Bank #409,Educational,Wholesale,Contact 409,29313,74,2073,Standard Purple Material Large,Purple,Standard,Large,Case,Pallet,False,BAR000074,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,42,4041,Chris Martinez,Chris,Standard Purple Material Large,1,286.88,0.1,286.88,28.69,35.45,315.57,12.36,1,0,1
